company,cik,city,zip,industry,incorporated,young_company,revenue_range,num_offerings,total_raised,largest_round,raised_last_24mo,total_investors,first_raise,last_raise,months_since_last_raise,avg_months_between_raises,related_people,edgar_url
"Inlet Media, Inc.",1820588,Union City,07087,Other Technology,2020,True,Decline to Disclose,1,50275.0,50275.0,0,6,2021-03-25,2021-03-25,66.0,,Brian Egan (Executive Officer/Director); Thomas Mullarney (Executive Officer); Patrick Cedrowski (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1820588&type=D
"Real Fine Foods, Inc.",1947260,Verona,07044,Other,2022,True,Decline to Disclose,1,50100.0,50100.0,0,2,2022-09-08,2022-09-08,48.6,,Ian Fine (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1947260&type=D
RoundPier Inc.,1811213,Cliffside Park,07010,Other,2020,True,Decline to Disclose,1,50003.0,50003.0,0,4,2021-07-07,2021-07-07,62.6,,Grigoriy Zavorotniy (Executive Officer/Director); Lukas Harustiak (Director); Eric Borzino (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1811213&type=D
Comprehensive Healthcare Systems Inc.,1838086,Edison,08817,Other Health Care,overFiveYears,False,Decline to Disclose,1,50000.0,50000.0,0,1,2021-01-08,2021-01-08,68.5,,Amit Dutta (Director); Mariam Cather (Director); Hassan Mohaideen (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1838086&type=D
"Eyeguide, Inc.",1731377,Sewell,08080,Other Technology,overFiveYears,False,Decline to Disclose,1,50000.0,50000.0,0,1,2023-06-21,2023-06-21,39.2,,Geoffrey Gardner (Director); James Mackey (Director); Albert Charpentier (Director); Brian Still (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1731377&type=D
Hoboken Investment Group LLC,1996412,Hoboken,07030,Other,2023,True,Decline to Disclose,1,50000.0,50000.0,0,1,2024-02-09,2024-02-09,31.5,,Greta Brandt (Executive Officer); Ryan Ciucki (Executive Officer); Mike Standlee (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1996412&type=D
MiraKare Inc.,2038373,Edison,08817,Other Health Care,2023,True,Decline to Disclose,1,50000.0,50000.0,50000.0,1,2024-10-10,2024-10-10,23.5,,Gita Sharma (Director); Oliver Rabenschlag (Director); Virender Sharma (Director); Vikram Sharma (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2038373&type=D
"NEON WILD, INC.",1841561,Chester,07930,Other Technology,2020,True,Decline to Disclose,1,50000.0,50000.0,0,1,2022-08-27,2022-08-27,48.9,,Matthew Weckel (Executive Officer/Director); Matthew Kellough (Executive Officer/Director); Stephanie Reaves (Executive Officer); Carlos Ramos (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1841561&type=D
NOVA Genomics LLC,2068734,Mountain Lake,07046,Other Health Care,2025,True,"$1 - $1,000,000",1,50000.0,50000.0,50000.0,0,2025-05-08,2025-05-08,16.6,,Cynthia Hudson (Executive Officer); Gary Harton (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2068734&type=D
"SilverSphere SPV 1, a series of AM SPV FUND MANAGEMENT LLC",2011588,Wantage,07461,Other,2024,True,Decline to Disclose,1,50000.0,50000.0,0,0,2024-04-30,2024-04-30,28.8,,Alyssa McEwen (Director); Josh Wagner (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2011588&type=D
"UpLynkd, LLC",1871196,Pine Brook,07058,Other Technology,2020,True,Decline to Disclose,1,50000.0,50000.0,0,1,2021-03-22,2021-03-22,66.1,,Joshua Osteen (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1871196&type=D
Vybes App Inc,2059026,Hoboken,07030,Other Technology,2024,True,Decline to Disclose,2,50000.0,25000.0,50000.0,2,2025-03-23,2025-06-20,15.2,2.9,Andrew Henderson (Executive Officer/Director); Oliver Spanton (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2059026&type=D
eBumps Inc.,1841327,Princeton,08540,Other,2020,True,Decline to Disclose,1,50000.0,50000.0,0,1,2021-01-02,2021-01-02,68.7,,Corin Rose (Executive Officer/Director); Cole Johnson (Director); Jonah Tuckman (Executive Officer/Director); Marc Johnson (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1841327&type=D
Ilekun Health Inc.,1857566,Hillsdale,07642,Other Health Care,2020,True,Decline to Disclose,1,47500.0,47500.0,0,3,2021-01-05,2021-01-05,68.6,,Tobi Bosede (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1857566&type=D
AUDIO IDEA LABS INC.,1921831,Sayreville,08872,Other Technology,2021,True,Decline to Disclose,1,45000.0,45000.0,0,3,2022-03-24,2022-03-24,54.1,,Amine Nabi (Director); Amit Kukreja (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1921831&type=D
BeYu Labs LLC,1925982,Jersey City,07304,Other Technology,2022,True,Decline to Disclose,1,45000.0,45000.0,0,2,2022-04-22,2022-04-22,53.1,,Benjamin Yurcisin (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1925982&type=D
"Folk Revival, LLC",1992951,Tenafly,07670,Retailing,2021,True,Decline to Disclose,1,45000.0,45000.0,45000.0,1,2024-10-01,2024-10-01,23.8,,David Cantor (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1992951&type=D
Solar Intermodal Corp,1854388,Roseland,07068,Other Energy,2021,True,No Revenues,1,38000.0,38000.0,0,5,2021-03-17,2021-03-17,66.3,,Robert Anderson (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1854388&type=D
"BehaviorFlow, Inc.",2075797,Bridgewater,08807,Other Technology,2025,True,"$1 - $1,000,000",1,35000.0,35000.0,35000.0,1,2025-06-17,2025-06-17,15.3,,Marguerite McFadden (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2075797&type=D
Almond Finance Corp,1919949,Plainsboro,08536,Other Technology,2020,True,No Revenues,1,30000.0,30000.0,0,3,2022-03-03,2022-03-03,54.8,,Vijay Krishnan (Executive Officer); Goutam Mohan (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1919949&type=D
Endolynx Inc.,1967540,Jersey City,07302,Other Health Care,overFiveYears,False,Decline to Disclose,1,30000.0,30000.0,0,3,2021-11-04,2021-11-04,58.7,,Robert Jenkins (Executive Officer/Director); Felek Jachimowicz (Executive Officer/Director); David Schaner (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1967540&type=D
Fria Inc.,2046143,Avenel,07001,Other,overFiveYears,False,Decline to Disclose,1,30000.0,30000.0,30000.0,4,2024-11-19,2024-11-19,22.2,,Sheilisa McNeal (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2046143&type=D
Homeroom Fund 2023 LLC,1990739,Princeton,08540,Business Services,2023,True,Decline to Disclose,1,30000.0,30000.0,0,2,2023-09-01,2023-09-01,36.8,,Andrew Somers (Director); Akash Patel (Director); Ben Jen (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1990739&type=D
"Towns Of, Inc.",2030313,Newark,07102,Business Services,2024,True,"$1 - $1,000,000",1,30000.0,30000.0,0,3,2024-07-01,2024-07-01,26.8,,Graham Colligan (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2030313&type=D
"Story Legacy, LLC",1891383,Fair Haven,07704,Other,2021,True,Decline to Disclose,1,27500.0,27500.0,0,6,2021-11-05,2021-11-05,58.6,,Christopher Brace (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1891383&type=D
"2ClickFit, Inc.",2094237,Moorestown,08057,Other Technology,2025,True,"$1 - $1,000,000",1,27000.0,27000.0,27000.0,2,2025-10-20,2025-10-20,11.2,,Bradford Tobias (Executive Officer); Thiago Lorenzo (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2094237&type=D
Disruptive Rain Corp.,2093253,Mantoloking,08738,Other Technology,2023,True,Decline to Disclose,1,27000.0,27000.0,27000.0,2,2025-09-30,2025-09-30,11.8,,Manuel Bello (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2093253&type=D
BetMGM Maryland Sports LLC,1947973,Jersey City,07311,Other,2022,True,Decline to Disclose,1,25100.0,25100.0,0,2,2022-10-18,2022-10-18,47.2,,Adam Greenblatt (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1947973&type=D
"HealthG2, Inc.",1838516,Princeton Junction,08550,Other Health Care,2020,True,Decline to Disclose,1,25000.0,25000.0,0,1,2020-12-21,2020-12-21,69.1,,Derek Nickerson (Executive Officer); Armand Principato (Executive Officer); Christian Nickerson (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1838516&type=D
"Kidboss, Inc.",1976875,Demarest,07627,Other Technology,2023,True,Decline to Disclose,1,25000.0,25000.0,0,1,2023-06-20,2023-06-20,39.2,,LINDSAY KESTENBAUM (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1976875&type=D
VisionaryBlock Entertainment Services Inc.,2033909,Clark,07066,Other Technology,2023,True,No Revenues,1,25000.0,25000.0,0,1,2024-08-01,2024-08-01,25.8,,Nicholas Calhoun (Executive Officer/Director); Erika McFadden (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2033909&type=D
SOTS Development Ltd Liability Co,1991756,Mendham,07945,Other,2022,True,Decline to Disclose,1,22500.0,22500.0,0,2,2022-09-14,2022-09-14,48.4,,Megan Rasmussen (Executive Officer/Promoter),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1991756&type=D
Ecopreneur Media Inc.,1993992,West Orange,07052,Other,2019,True,"$1 - $1,000,000",1,20000.0,20000.0,0,1,2023-10-20,2023-10-20,35.2,,Philip Toussaint (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1993992&type=D
TLE MFG LLC,2004454,Clifton,07013,Business Services,2023,True,Decline to Disclose,1,20000.0,20000.0,0,1,2023-12-01,2023-12-01,33.8,,Raymond Riga (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2004454&type=D
TLEHL Inc.,2004447,Clifton,07013,Manufacturing,2022,True,Decline to Disclose,1,20000.0,20000.0,0,1,2023-12-04,2023-12-04,33.7,,Raymond Riga (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2004447&type=D
"Zerify, Inc.",1285543,Edison,08837,Other Technology,overFiveYears,False,"$1 - $1,000,000",1,17550.0,17550.0,0,5,2023-03-06,2023-03-06,42.7,,Mark Kay (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1285543&type=D
"NCRI Services, Inc.",1948376,Princteon,84540,Other,2022,True,Decline to Disclose,1,17500.0,17500.0,0,8,2022-09-13,2022-09-13,48.4,,John Donohue (Executive Officer/Director); Joel Finkelstein (Director); Adam Sohn (Executive Officer/Director); Alex Goldenberg (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1948376&type=D
Rebound Goods Inc.,1988335,Summit,07901,Retailing,2022,True,No Revenues,1,17500.0,17500.0,0,5,2023-07-26,2023-07-26,38.0,,Vince Giudice (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1988335&type=D
"Blue Sky Stones, Inc.",1981570,North Brunswick,08902,Other,2022,True,"$1 - $1,000,000",1,15750.0,15750.0,0,1,2023-05-25,2023-05-25,40.0,,Mayank Jhanjhri (Director/Promoter),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1981570&type=D
"Human.Quest, Inc",1959944,Parsippany,07054,Other,2021,True,No Revenues,1,15000.0,15000.0,0,2,2022-12-22,2022-12-22,45.1,,Ashish Goyal (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1959944&type=D
"Signal Insights, Inc.",1828233,North Caldwell,07006,Other,2019,True,Decline to Disclose,1,13700.0,13700.0,0,1,2021-04-14,2021-04-14,65.4,,Keith Graham (Executive Officer/Director/Promoter),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1828233&type=D
Top Shelf Title Agency LLC,1958246,Roseland,07068,Other,overFiveYears,False,Decline to Disclose,1,12800.0,12800.0,0,8,2022-11-30,2022-11-30,45.8,,Dan Merlino (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1958246&type=D
Carry: Athlete Investing Inc.,1892241,Glen Rock,07452,Other,2021,True,Decline to Disclose,1,10000.0,10000.0,0,1,2021-10-21,2021-10-21,59.1,,Donald Dotson (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1892241&type=D
"SpotitEarly, Inc.",2077992,Englewood,07631,Biotechnology,2024,True,No Revenues,1,10000.0,10000.0,10000.0,1,2025-07-21,2025-07-21,14.2,,Alon Lifshitz (Director); Roi Ophir (Director/Promoter); Shlomi Madar (Executive Officer/Director/Promoter); Shai Lankry (Executive Officer/Director/Promoter); Assaf Ruf (Executive Officer); J. Lichtenfeld (Executive Officer); Ariel Dayan (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2077992&type=D
13 Mari Ltd.,1952874,Kearny,07032,Other Technology,2022,True,Decline to Disclose,1,5000.0,5000.0,0,1,2023-01-11,2023-01-11,44.4,,Krassimir Fotev (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1952874&type=D
"BlockScience Labs, Inc.",1873950,Laurel Springs,08021,Other Technology,2021,True,Decline to Disclose,1,940.0,940.0,0,7,2021-07-14,2021-07-14,62.4,,Michael Zargham (Director); Christopher Frazier (Executive Officer/Director); Nick Hirannet (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1873950&type=D
18531 Aliso Canyon Road Dev Co LLC,1861208,Cranford,07016,Construction,2021,True,No Revenues,1,0,0,0,1,2021-05-19,2021-05-19,64.2,,KYLE ROEMER (Executive Officer); LARRY WILLIAMS (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1861208&type=D
2510 Ocean Avenue Development Co LLC,1860881,Cranford,07016,Construction,2021,True,No Revenues,1,0,0,0,1,2021-05-19,2021-05-19,64.2,,KYLE ROEMER (Executive Officer); FRED GIFFORD (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1860881&type=D
29B Lake Elsinore Development Co LLC,1861221,Cranford,07016,Construction,2021,True,No Revenues,1,0,0,0,1,2021-05-19,2021-05-19,64.2,,KYLE ROEMER (Executive Officer); FRED GIFFORD (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1861221&type=D
42 Palmdale Acres Development Co LLC,1860867,Cranford,07016,Construction,2021,True,No Revenues,1,0,0,0,1,2021-05-19,2021-05-19,64.2,,BRETT BARBER (Executive Officer); FRED GIFFORD (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1860867&type=D
560 Marin Development Co LLC,1861223,Cranford,07016,Construction,2021,True,No Revenues,2,0,0,0,2,2021-05-17,2021-05-18,64.3,0.0,FRED GIFFORD (Executive Officer); KYLE ROEMER (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1861223&type=D
685 Manzanita Court Chino Acquisition Co LLC,1861211,Cranford,07016,Lodging and Conventions,2021,True,No Revenues,1,0,0,0,1,2021-05-19,2021-05-19,64.2,,DEEPAK KUMAR (Executive Officer); FRED GIFFORD (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1861211&type=D
AIMR Analytics Inc,1944289,Englewood Cliffs,07632,Other,2018,True,No Revenues,1,0,0,0,0,2022-09-08,2022-09-08,48.6,,Steven Park (Director); Robert McGrath (Director); Kijoon Kim (Executive Officer); Augustine Hong (Director); Jonathan Trutter (Director); Lawrence Bates (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1944289&type=D
Advantage Queens LIC Fund LLC,1949441,Hackensack,07601,Other Banking and Financial Services,2022,True,Decline to Disclose,1,0,0,0,0,2022-10-05,2022-10-05,47.7,,Julia Park (Executive Officer); Victor Shum (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1949441&type=D
Advantage Rose Hill Fund LLC,2107945,Hackensack,07601,Other Banking and Financial Services,2025,True,Decline to Disclose,1,0,0,0,0,2026-01-29,2026-01-29,7.9,,Julia Park (Executive Officer); Victor Shum (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2107945&type=D
Advantage Woodside Fund LLC,1976219,Hackensack,07601,Other Banking and Financial Services,2023,True,Decline to Disclose,1,0,0,0,0,2023-07-10,2023-07-10,38.5,,Victor Shum (Executive Officer); Julia Park (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1976219&type=D
"Agility Title, LLC",1611707,Morristown,07960,Other,overFiveYears,False,Decline to Disclose,1,0,0,0,0,2024-12-20,2024-12-20,21.2,,N/A Tyler Title LLC (Director); Luke Tyler (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1611707&type=D
Ain't Too Proud UK Ltd Liability Co,1951588,Summit,07901,Other,2022,True,No Revenues,1,0,0,0,0,2022-10-27,2022-10-27,46.9,,Ira Pittelman (Executive Officer/Director); Tom Hulce (Executive Officer/Director); Stephen Gabriel (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1951588&type=D
Algonquin Cross Path Development CO LLC,1861658,Cranford,07016,Construction,2021,True,No Revenues,3,0,0,0,3,2021-05-18,2021-05-18,64.3,0.0,FRED GIFFORD (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1861658&type=D
Avidon Health LLC,1918548,Cranford,07016,Other Health Care,overFiveYears,False,"$1,000,001 - $5,000,000",1,0,0,0,33,2020-10-22,2020-10-22,71.1,,Lagemann Clark (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1918548&type=D
BGS S1 LLC,2070912,Belle Mead,08502,Other,2023,True,Decline to Disclose,1,0,0,0,0,2025-06-13,2025-06-13,15.4,,Anand Shahi (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2070912&type=D
Beaver Lake Cold Storage Development Co LLC,1860868,Cranford,07016,Construction,2021,True,No Revenues,1,0,0,0,1,2021-05-19,2021-05-19,64.2,,THOMAS TUCKER (Executive Officer); FRED GIFFORD (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1860868&type=D
BlockFi Inc.,1726072,Jersey City,07302,Other Technology,2017,True,Decline to Disclose,1,0,0,0,0,2022-11-07,2022-11-07,46.6,,Robert Loban (Executive Officer); Jennifer Hill (Director); Tony Lauro II (Director); Amit Cheela (Executive Officer); Zachary Prince (Executive Officer/Director); Florencia Marquez (Executive Officer/Director); Jonathan Mayers (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1726072&type=D
BrainKube Inc,2087565,Edgewater,07020,Other Technology,2025,True,No Revenues,1,0,0,0,0,2025-10-02,2025-10-02,11.8,,Rishabh Singh (Executive Officer/Promoter); Minshic Kim (Executive Officer/Promoter); Jirook Kim (Director/Promoter),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2087565&type=D
CORE CONSUMER HEALTHCARE LLC,1865847,Somerville,08876,Other Health Care,2020,True,Decline to Disclose,1,0,0,0,0,2021-08-03,2021-08-03,61.7,,KANIKA WAHI (Director); DENNIS O'DONNELL (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1865847&type=D
